rebalance_date,method,ticker,weight
2024-10-31,markowitz_best_sharpe_default,AZO,2.640526515648508e-17
2024-10-31,markowitz_best_sharpe_default,IRM,0.045070237058053235
2024-10-31,markowitz_best_sharpe_default,CTAS,2.574854992456698e-17
2024-10-31,markowitz_best_sharpe_default,VST,0.07376655849179943
2024-10-31,markowitz_best_sharpe_default,URI,1.8561740064910262e-17
2024-10-31,markowitz_best_sharpe_default,PWR,0.09999999999999992
2024-10-31,markowitz_best_sharpe_default,HWM,6.303340501548437e-17
2024-10-31,markowitz_best_sharpe_default,TKO,0.0
2024-10-31,markowitz_best_sharpe_default,ARES,0.09999999999999991
2024-10-31,markowitz_best_sharpe_default,NVDA,0.09999999999999996
2024-10-31,markowitz_best_sharpe_default,FICO,0.09999999999999995
2024-10-31,markowitz_best_sharpe_default,DPZ,3.644631894291523e-17
2024-10-31,markowitz_best_sharpe_default,MRNA,0.07165132311738684
2024-10-31,markowitz_best_sharpe_default,TPL,0.059881680047402706
2024-10-31,markowitz_best_sharpe_default,NEM,3.5593647932605767e-17
2024-10-31,markowitz_best_sharpe_default,SW,0.030508305753961504
2024-10-31,cvar_bootstrap,PG,0.1
2024-10-31,cvar_bootstrap,KR,0.1
2024-10-31,cvar_bootstrap,NDAQ,0.0
2024-10-31,cvar_bootstrap,PGR,0.01933694986407094
2024-10-31,cvar_bootstrap,SO,0.08649398856915731
2024-10-31,cvar_bootstrap,TMUS,0.1
2024-10-31,cvar_bootstrap,MCK,0.036005871110423374
2024-10-31,cvar_bootstrap,LLY,0.1
2024-10-31,cvar_bootstrap,COST,0.059521705249024774
2024-10-31,cvar_bootstrap,AZO,0.06579649273339906
2024-10-31,cvar_bootstrap,IRM,0.0
2024-10-31,cvar_bootstrap,CTAS,0.0
2024-10-31,cvar_bootstrap,VST,0.0
2024-10-31,cvar_bootstrap,URI,0.0
2024-10-31,cvar_bootstrap,PWR,0.049509241230642875
2024-10-31,cvar_bootstrap,HWM,0.0
2024-10-31,cvar_bootstrap,TKO,0.06768485333236764
2024-10-31,cvar_bootstrap,ARES,0.0
2024-10-31,cvar_bootstrap,NVDA,0.0
2024-10-31,cvar_bootstrap,FICO,0.0
2024-10-31,cvar_bootstrap,DPZ,0.09074387205873183
2024-10-31,cvar_bootstrap,MRNA,0.027165066863664794
2024-10-31,cvar_bootstrap,TPL,0.0
2024-10-31,cvar_bootstrap,NEM,0.03839857815151817
2024-10-31,cvar_bootstrap,SW,0.05934338083699915
2024-10-31,cvar_montecarlo,PG,0.09999999999998742
2024-10-31,cvar_montecarlo,KR,0.09999999999998742
2024-10-31,cvar_montecarlo,NDAQ,0.0
2024-10-31,cvar_montecarlo,PGR,0.09999999999998742
2024-10-31,cvar_montecarlo,SO,0.010348592893630947
2024-10-31,cvar_montecarlo,TMUS,0.07222467474841034
2024-10-31,cvar_montecarlo,MCK,0.05208154211910556
2024-10-31,cvar_montecarlo,LLY,0.09999999999998742
2024-10-31,cvar_montecarlo,COST,0.09123123213915223
2024-10-31,cvar_montecarlo,AZO,0.07572130921514839
2024-10-31,cvar_montecarlo,IRM,0.0
2024-10-31,cvar_montecarlo,CTAS,0.0
2024-10-31,cvar_montecarlo,VST,0.0
2024-10-31,cvar_montecarlo,URI,0.0
2024-10-31,cvar_montecarlo,PWR,0.04919344045941101
2024-10-31,cvar_montecarlo,HWM,0.0
2024-10-31,cvar_montecarlo,TKO,0.007957316965783948
2024-10-31,cvar_montecarlo,ARES,0.0
2024-10-31,cvar_montecarlo,NVDA,0.0
2024-10-31,cvar_montecarlo,FICO,0.0
2024-10-31,cvar_montecarlo,DPZ,0.08602624771866309
2024-10-31,cvar_montecarlo,MRNA,0.010440949001894576
2024-10-31,cvar_montecarlo,TPL,0.0
2024-10-31,cvar_montecarlo,NEM,0.07338009696431286
2024-10-31,cvar_montecarlo,SW,0.07139459777453744
2024-11-29,equal,PG,0.04
2024-11-29,equal,KR,0.04
2024-11-29,equal,VST,0.04
2024-11-29,equal,PM,0.04
2024-11-29,equal,LLY,0.04
2024-11-29,equal,WST,0.04
2024-11-29,equal,AJG,0.04
2024-11-29,equal,CBOE,0.04
2024-11-29,equal,PGR,0.04
2024-11-29,equal,TGT,0.04
2024-11-29,equal,COST,0.04
2024-11-29,equal,TMUS,0.04
2024-11-29,equal,MCK,0.04
2024-11-29,equal,HWM,0.04
2024-11-29,equal,TKO,0.04
2024-11-29,equal,ARES,0.04
2024-11-29,equal,URI,0.04
2024-11-29,equal,PWR,0.04
2024-11-29,equal,NVDA,0.04
2024-11-29,equal,FICO,0.04
2024-11-29,equal,DPZ,0.04
2024-11-29,equal,MRNA,0.04
2024-11-29,equal,TPL,0.04
2024-11-29,equal,NEM,0.04
2024-11-29,equal,SW,0.04
2024-11-29,inverse_volatility,PG,0.06492713987219638
2024-11-29,inverse_volatility,KR,0.04655785008514519
2024-11-29,inverse_volatility,VST,0.03228826665006156
2024-11-29,inverse_volatility,PM,0.05286214609836079
2024-11-29,inverse_volatility,LLY,0.04258652012326996
2024-11-29,inverse_volatility,WST,0.03912182137021503
2024-11-29,inverse_volatility,AJG,0.05375004868130005
2024-11-29,inverse_volatility,CBOE,0.04894605437779558
2024-11-29,inverse_volatility,PGR,0.049665442078245435
2024-11-29,inverse_volatility,TGT,0.03702372895319284
2024-11-29,inverse_volatility,COST,0.05717154350545028
2024-11-29,inverse_volatility,TMUS,0.05007427437969689
2024-11-29,inverse_volatility,MCK,0.04548423182720779
2024-11-29,inverse_volatility,HWM,0.03147015078095312
2024-11-29,inverse_volatility,TKO,0.03450550029036833
2024-11-29,inverse_volatility,ARES,0.036416874921311994
2024-11-29,inverse_volatility,URI,0.029738147374111342
2024-11-29,inverse_volatility,PWR,0.03770716353227214
2024-11-29,inverse_volatility,NVDA,0.025329741649046392
2024-11-29,inverse_volatility,FICO,0.03315073925424995
2024-11-29,inverse_volatility,DPZ,0.04084807948408749
2024-11-29,inverse_volatility,MRNA,0.018125451903202455
2024-11-29,inverse_volatility,TPL,0.02650476832559639
2024-11-29,inverse_volatility,NEM,0.03771752549334709
2024-11-29,inverse_volatility,SW,0.028026788989315536
2024-11-29,risk_parity,PG,0.054504355330737324
2024-11-29,risk_parity,KR,0.06740013324716185
2024-11-29,risk_parity,VST,0.0320324801519306
2024-11-29,risk_parity,PM,0.04697426530264065
2024-11-29,risk_parity,LLY,0.045778016994904434
2024-11-29,risk_parity,WST,0.037953037045108454
2024-11-29,risk_parity,AJG,0.039466068394079956
2024-11-29,risk_parity,CBOE,0.0514248006556211
2024-11-29,risk_parity,PGR,0.04767665068837986
2024-11-29,risk_parity,TGT,0.03572270067555364
2024-11-29,risk_parity,COST,0.04518844046729343
2024-11-29,risk_parity,TMUS,0.043346822874542945
2024-11-29,risk_parity,MCK,0.04243728543063641
2024-11-29,risk_parity,HWM,0.027334196569045555
2024-11-29,risk_parity,TKO,0.04065859046612522
2024-11-29,risk_parity,ARES,0.02711237154122977
2024-11-29,risk_parity,URI,0.023559109357439996
2024-11-29,risk_parity,PWR,0.030876743205547955
2024-11-29,risk_parity,NVDA,0.021940021054940088
2024-11-29,risk_parity,FICO,0.027184085150237347
2024-11-29,risk_parity,DPZ,0.04839814663299872
2024-11-29,risk_parity,MRNA,0.0317371962077217
2024-11-29,risk_parity,TPL,0.02818367183044093
2024-11-29,risk_parity,NEM,0.055259062191332975
2024-11-29,risk_parity,SW,0.04785174853434913
2024-11-29,markowitz_best_sharpe_default,PG,0.0
2024-11-29,markowitz_best_sharpe_default,KR,0.1
2024-11-29,markowitz_best_sharpe_default,VST,0.05187813613668736
2024-11-29,markowitz_best_sharpe_default,PM,0.0
2024-11-29,markowitz_best_sharpe_default,LLY,0.1
2024-11-29,markowitz_best_sharpe_default,WST,4.779103806466379e-18
2024-11-29,markowitz_best_sharpe_default,AJG,0.0
2024-11-29,markowitz_best_sharpe_default,CBOE,0.03406004736498548
2024-11-29,markowitz_best_sharpe_default,PGR,0.1
2024-11-29,markowitz_best_sharpe_default,TGT,4.213092743977608e-17
2024-11-29,markowitz_best_sharpe_default,COST,0.09999999999999999
2024-11-29,markowitz_best_sharpe_default,TMUS,0.028381419455128558
2024-11-29,markowitz_best_sharpe_default,MCK,0.1
2024-11-29,markowitz_best_sharpe_default,HWM,3.939694155737367e-18
2024-11-29,markowitz_best_sharpe_default,TKO,0.0
2024-11-29,markowitz_best_sharpe_default,ARES,0.0036179416099613817
2024-11-29,markowitz_best_sharpe_default,URI,0.0
2024-11-29,markowitz_best_sharpe_default,PWR,0.08814034360762807
2024-11-29,markowitz_best_sharpe_default,NVDA,0.0767886788684935
2024-11-29,markowitz_best_sharpe_default,FICO,0.05082110755241419
2024-11-29,markowitz_best_sharpe_default,DPZ,0.0
2024-11-29,markowitz_best_sharpe_default,MRNA,0.03643395236589172
2024-11-29,markowitz_best_sharpe_default,TPL,0.042692635743532624
2024-11-29,markowitz_best_sharpe_default,NEM,0.021772306088765195
2024-11-29,markowitz_best_sharpe_default,SW,0.06541343120651208
2024-11-29,cvar_bootstrap,PG,0.09999999999999873
2024-11-29,cvar_bootstrap,KR,0.09999999999999873
2024-11-29,cvar_bootstrap,VST,0.054617780314620536
2024-11-29,cvar_bootstrap,PM,0.0
2024-11-29,cvar_bootstrap,LLY,0.09999999999999873
2024-11-29,cvar_bootstrap,WST,0.0
2024-11-29,cvar_bootstrap,AJG,0.0
2024-11-29,cvar_bootstrap,CBOE,0.009484044829802038
2024-11-29,cvar_bootstrap,PGR,0.09999999999999873
2024-11-29,cvar_bootstrap,TGT,0.0
2024-11-29,cvar_bootstrap,COST,0.0928716474311385
2024-11-29,cvar_bootstrap,TMUS,0.026181441047460598
2024-11-29,cvar_bootstrap,MCK,0.0756695876832201
2024-11-29,cvar_bootstrap,HWM,0.0
2024-11-29,cvar_bootstrap,TKO,0.06698124994577159
2024-11-29,cvar_bootstrap,ARES,0.0
2024-11-29,cvar_bootstrap,URI,0.0
2024-11-29,cvar_bootstrap,PWR,0.013272276274377118
2024-11-29,cvar_bootstrap,NVDA,0.0
2024-11-29,cvar_bootstrap,FICO,0.0
2024-11-29,cvar_bootstrap,DPZ,0.025412969627389915
2024-11-29,cvar_bootstrap,MRNA,0.052870775627080445
2024-11-29,cvar_bootstrap,TPL,0.0
2024-11-29,cvar_bootstrap,NEM,0.09999999999999873
2024-11-29,cvar_bootstrap,SW,0.08263822721914565
2024-11-29,cvar_montecarlo,PG,0.09999999999999991
2024-11-29,cvar_montecarlo,KR,0.09999999999999991
2024-11-29,cvar_montecarlo,VST,0.0
2024-11-29,cvar_montecarlo,PM,0.09999999999999991
2024-11-29,cvar_montecarlo,LLY,0.06533538044581952
2024-11-29,cvar_montecarlo,WST,0.04520000694792006
2024-11-29,cvar_montecarlo,AJG,0.0
2024-11-29,cvar_montecarlo,CBOE,0.09999999999999991
2024-11-29,cvar_montecarlo,PGR,0.035588392391042264
2024-11-29,cvar_montecarlo,TGT,0.0
2024-11-29,cvar_montecarlo,COST,0.09999999999999991
2024-11-29,cvar_montecarlo,TMUS,0.03311912669409649
2024-11-29,cvar_montecarlo,MCK,0.04093542019621208
2024-11-29,cvar_montecarlo,HWM,0.0
2024-11-29,cvar_montecarlo,TKO,0.0314807586519291
2024-11-29,cvar_montecarlo,ARES,0.0
2024-11-29,cvar_montecarlo,URI,0.0
2024-11-29,cvar_montecarlo,PWR,0.02599891188380076
2024-11-29,cvar_montecarlo,NVDA,0.0
2024-11-29,cvar_montecarlo,FICO,0.0
2024-11-29,cvar_montecarlo,DPZ,0.08350914369187887
2024-11-29,cvar_montecarlo,MRNA,0.000690230934609396
2024-11-29,cvar_montecarlo,TPL,0.0
2024-11-29,cvar_montecarlo,NEM,0.08779687022327182
2024-11-29,cvar_montecarlo,SW,0.05034575793942024
2024-12-31,equal,PG,0.04
2024-12-31,equal,KR,0.04
2024-12-31,equal,NEM,0.04
2024-12-31,equal,CBOE,0.04
2024-12-31,equal,PGR,0.04
2024-12-31,equal,PM,0.04
2024-12-31,equal,VST,0.04
2024-12-31,equal,IRM,0.04
2024-12-31,equal,TMUS,0.04
2024-12-31,equal,MCK,0.04
2024-12-31,equal,LLY,0.04
2024-12-31,equal,CTAS,0.04
2024-12-31,equal,TGT,0.04
2024-12-31,equal,COST,0.04
2024-12-31,equal,NVDA,0.04
2024-12-31,equal,FICO,0.04
2024-12-31,equal,DPZ,0.04
2024-12-31,equal,MRNA,0.04
2024-12-31,equal,AMP,0.04
2024-12-31,equal,EXE,0.04
2024-12-31,equal,ODFL,0.04
2024-12-31,equal,ARES,0.04
2024-12-31,equal,HWM,0.04
2024-12-31,equal,TKO,0.04
2024-12-31,equal,SW,0.04
2024-12-31,inverse_volatility,PG,0.06881253570241172
2024-12-31,inverse_volatility,KR,0.04325499649381442
2024-12-31,inverse_volatility,NEM,0.03403923592256458
2024-12-31,inverse_volatility,CBOE,0.051495451613297924
2024-12-31,inverse_volatility,PGR,0.04740922464568551
2024-12-31,inverse_volatility,PM,0.05817883200428095
2024-12-31,inverse_volatility,VST,0.02755399370615425
2024-12-31,inverse_volatility,IRM,0.04155407569114234
2024-12-31,inverse_volatility,TMUS,0.05162915786039557
2024-12-31,inverse_volatility,MCK,0.05042939054608794
2024-12-31,inverse_volatility,LLY,0.04011750907242111
2024-12-31,inverse_volatility,CTAS,0.05028940549954684
2024-12-31,inverse_volatility,TGT,0.03258636308070032
2024-12-31,inverse_volatility,COST,0.05068838886419394
2024-12-31,inverse_volatility,NVDA,0.021812663749384342
2024-12-31,inverse_volatility,FICO,0.03256848418106627
2024-12-31,inverse_volatility,DPZ,0.038750320322198245
2024-12-31,inverse_volatility,MRNA,0.017621130695066847
2024-12-31,inverse_volatility,AMP,0.042397638086380945
2024-12-31,inverse_volatility,EXE,0.032278171018362445
2024-12-31,inverse_volatility,ODFL,0.03453790777157279
2024-12-31,inverse_volatility,ARES,0.034567194122653654
2024-12-31,inverse_volatility,HWM,0.037265308897223064
2024-12-31,inverse_volatility,TKO,0.035857773941329385
2024-12-31,inverse_volatility,SW,0.024304846512064632
2024-12-31,risk_parity,PG,0.06455902653473805
2024-12-31,risk_parity,KR,0.05294331756635156
2024-12-31,risk_parity,NEM,0.045261153158957464
2024-12-31,risk_parity,CBOE,0.06396915334746014
2024-12-31,risk_parity,PGR,0.0512911374300733
2024-12-31,risk_parity,PM,0.060216646149286866
2024-12-31,risk_parity,VST,0.029086002366141693
2024-12-31,risk_parity,IRM,0.03229087182905873
2024-12-31,risk_parity,TMUS,0.04717463216965728
2024-12-31,risk_parity,MCK,0.059570787929618174
2024-12-31,risk_parity,LLY,0.04696952340577155
2024-12-31,risk_parity,CTAS,0.03364099655739093
2024-12-31,risk_parity,TGT,0.030354951614190374
2024-12-31,risk_parity,COST,0.037274002713943155
2024-12-31,risk_parity,NVDA,0.019754618004882617
2024-12-31,risk_parity,FICO,0.029029102614852885
2024-12-31,risk_parity,DPZ,0.03948425018287911
2024-12-31,risk_parity,MRNA,0.024938739238821554
2024-12-31,risk_parity,AMP,0.02861131016817752
2024-12-31,risk_parity,EXE,0.035053937042956146
2024-12-31,risk_parity,ODFL,0.02782615977836155
2024-12-31,risk_parity,ARES,0.024594012344796596
2024-12-31,risk_parity,HWM,0.03050837788046416
2024-12-31,risk_parity,TKO,0.0440989094817262
2024-12-31,risk_parity,SW,0.041498380489442425
2024-12-31,markowitz_best_sharpe_default,PG,0.0
2024-12-31,markowitz_best_sharpe_default,KR,0.07678718963005458
2024-12-31,markowitz_best_sharpe_default,NEM,2.5786027644862422e-17
2024-12-31,markowitz_best_sharpe_default,CBOE,0.09999999999999992
2024-12-31,markowitz_best_sharpe_default,PGR,0.1
2024-12-31,markowitz_best_sharpe_default,PM,0.06429583042202837
2024-12-31,markowitz_best_sharpe_default,VST,0.09999999999999994
2024-12-31,markowitz_best_sharpe_default,IRM,0.06498130621854296
2024-12-31,markowitz_best_sharpe_default,TMUS,9.297193986724467e-17
2024-12-31,markowitz_best_sharpe_default,MCK,0.1
2024-12-31,markowitz_best_sharpe_default,LLY,0.09999999999999999
2024-12-31,markowitz_best_sharpe_default,CTAS,1.0748595529756552e-16
2024-12-31,markowitz_best_sharpe_default,TGT,5.73148113360124e-17
2024-12-31,markowitz_best_sharpe_default,COST,1.7340150181529743e-17
2024-12-31,markowitz_best_sharpe_default,NVDA,0.06528222999556842
2024-12-31,markowitz_best_sharpe_default,FICO,0.06128323868580867
2024-12-31,markowitz_best_sharpe_default,DPZ,1.3966832146394565e-17
2024-12-31,markowitz_best_sharpe_default,MRNA,0.0
2024-12-31,markowitz_best_sharpe_default,AMP,0.0
2024-12-31,markowitz_best_sharpe_default,EXE,0.02432041714383256
2024-12-31,markowitz_best_sharpe_default,ODFL,1.443958241008087e-17
2024-12-31,markowitz_best_sharpe_default,ARES,9.48031038302535e-18
2024-12-31,markowitz_best_sharpe_default,HWM,0.023392619175289547
2024-12-31,markowitz_best_sharpe_default,TKO,0.09999999999999992
2024-12-31,markowitz_best_sharpe_default,SW,0.019657168728874914
2024-12-31,cvar_bootstrap,PG,0.10000000000000003
2024-12-31,cvar_bootstrap,KR,0.08218992243852569
2024-12-31,cvar_bootstrap,NEM,0.051784566422396795
2024-12-31,cvar_bootstrap,CBOE,0.10000000000000003
2024-12-31,cvar_bootstrap,PGR,0.10000000000000003
2024-12-31,cvar_bootstrap,PM,0.05439592316966354
2024-12-31,cvar_bootstrap,VST,0.01143617407490119
2024-12-31,cvar_bootstrap,IRM,0.02130348854753661
2024-12-31,cvar_bootstrap,TMUS,0.0534958289513204
2024-12-31,cvar_bootstrap,MCK,0.10000000000000003
2024-12-31,cvar_bootstrap,LLY,0.07843726302468386
2024-12-31,cvar_bootstrap,CTAS,0.0
2024-12-31,cvar_bootstrap,TGT,0.0
2024-12-31,cvar_bootstrap,COST,0.0
2024-12-31,cvar_bootstrap,NVDA,0.0
2024-12-31,cvar_bootstrap,FICO,0.07425527388443041
2024-12-31,cvar_bootstrap,DPZ,0.0428977222563808
2024-12-31,cvar_bootstrap,MRNA,0.0
2024-12-31,cvar_bootstrap,AMP,0.0
2024-12-31,cvar_bootstrap,EXE,0.015388888039201559
2024-12-31,cvar_bootstrap,ODFL,0.0
2024-12-31,cvar_bootstrap,ARES,0.0
2024-12-31,cvar_bootstrap,HWM,0.0
2024-12-31,cvar_bootstrap,TKO,0.04721060334416524
2024-12-31,cvar_bootstrap,SW,0.06720434584679369
2024-12-31,cvar_montecarlo,PG,0.1
2024-12-31,cvar_montecarlo,KR,0.07250625736568957
2024-12-31,cvar_montecarlo,NEM,0.0444603310215175
2024-12-31,cvar_montecarlo,CBOE,0.1
2024-12-31,cvar_montecarlo,PGR,0.1
2024-12-31,cvar_montecarlo,PM,0.1
2024-12-31,cvar_montecarlo,VST,0.02021791413118114
2024-12-31,cvar_montecarlo,IRM,0.0
2024-12-31,cvar_montecarlo,TMUS,0.040349399286144935
2024-12-31,cvar_montecarlo,MCK,0.1
2024-12-31,cvar_montecarlo,LLY,0.06632315737211507
2024-12-31,cvar_montecarlo,CTAS,0.0
2024-12-31,cvar_montecarlo,TGT,0.0
2024-12-31,cvar_montecarlo,COST,0.043779055351344784
2024-12-31,cvar_montecarlo,NVDA,0.0
2024-12-31,cvar_montecarlo,FICO,0.009372574380533169
2024-12-31,cvar_montecarlo,DPZ,0.054565608533718675
2024-12-31,cvar_montecarlo,MRNA,0.0
2024-12-31,cvar_montecarlo,AMP,0.0
2024-12-31,cvar_montecarlo,EXE,0.04501932892980102
2024-12-31,cvar_montecarlo,ODFL,0.0
2024-12-31,cvar_montecarlo,ARES,0.0
2024-12-31,cvar_montecarlo,HWM,0.007737723682997551
2024-12-31,cvar_montecarlo,TKO,0.07669546649827791
2024-12-31,cvar_montecarlo,SW,0.018973183446678622
2025-01-31,equal,PG,0.04
2025-01-31,equal,KR,0.04
2025-01-31,equal,COST,0.04
2025-01-31,equal,PM,0.04
2025-01-31,equal,ODFL,0.04
2025-01-31,equal,MCK,0.04
2025-01-31,equal,LLY,0.04
2025-01-31,equal,CBOE,0.04
2025-01-31,equal,AJG,0.04
2025-01-31,equal,SO,0.04
2025-01-31,equal,TMUS,0.04
2025-01-31,equal,IRM,0.04
2025-01-31,equal,PWR,0.04
2025-01-31,equal,HWM,0.04
2025-01-31,equal,TKO,0.04
2025-01-31,equal,FICO,0.04
2025-01-31,equal,WST,0.04
2025-01-31,equal,DPZ,0.04
2025-01-31,equal,CEG,0.04
2025-01-31,equal,AXON,0.04
2025-01-31,equal,NVDA,0.04
2025-01-31,equal,MRNA,0.04
2025-01-31,equal,TPL,0.04
2025-01-31,equal,NEM,0.04
2025-01-31,equal,SW,0.04
2025-01-31,inverse_volatility,PG,0.06745057625869384
2025-01-31,inverse_volatility,KR,0.046666395845504346
2025-01-31,inverse_volatility,COST,0.05047230807452599
2025-01-31,inverse_volatility,PM,0.057078312414354515
2025-01-31,inverse_volatility,ODFL,0.03290262954856844
2025-01-31,inverse_volatility,MCK,0.050853348028012606
2025-01-31,inverse_volatility,LLY,0.04094768518439114
2025-01-31,inverse_volatility,CBOE,0.0555265239244329
2025-01-31,inverse_volatility,AJG,0.055842486366077235
2025-01-31,inverse_volatility,SO,0.05958640308326864
2025-01-31,inverse_volatility,TMUS,0.053321624303100494
2025-01-31,inverse_volatility,IRM,0.04112521848973243
2025-01-31,inverse_volatility,PWR,0.034181218339471756
2025-01-31,inverse_volatility,HWM,0.038779330582125904
2025-01-31,inverse_volatility,TKO,0.03615289418540906
2025-01-31,inverse_volatility,FICO,0.03186996652498335
2025-01-31,inverse_volatility,WST,0.03245639217391465
2025-01-31,inverse_volatility,DPZ,0.038467642016530045
2025-01-31,inverse_volatility,CEG,0.024644928410504707
2025-01-31,inverse_volatility,AXON,0.026563931774194065
2025-01-31,inverse_volatility,NVDA,0.021149056408265126
2025-01-31,inverse_volatility,MRNA,0.019339536462780166
2025-01-31,inverse_volatility,TPL,0.026453309198506393
2025-01-31,inverse_volatility,NEM,0.033259258235434457
2025-01-31,inverse_volatility,SW,0.02490902416721788
2025-01-31,risk_parity,PG,0.06110885701666313
2025-01-31,risk_parity,KR,0.05737509776182019
2025-01-31,risk_parity,COST,0.03630841262884198
2025-01-31,risk_parity,PM,0.06083901295824741
2025-01-31,risk_parity,ODFL,0.026578955435168895
2025-01-31,risk_parity,MCK,0.06582304033828763
2025-01-31,risk_parity,LLY,0.046546920525115824
2025-01-31,risk_parity,CBOE,0.06732062429259812
2025-01-31,risk_parity,AJG,0.040205314077195214
2025-01-31,risk_parity,SO,0.05622976100806035
2025-01-31,risk_parity,TMUS,0.04801315703521293
2025-01-31,risk_parity,IRM,0.031036837674605914
2025-01-31,risk_parity,PWR,0.02818610291987731
2025-01-31,risk_parity,HWM,0.02990516097042562
2025-01-31,risk_parity,TKO,0.04455630499515436
2025-01-31,risk_parity,FICO,0.026947768996625255
2025-01-31,risk_parity,WST,0.03070106707171725
2025-01-31,risk_parity,DPZ,0.03582586040572893
2025-01-31,risk_parity,CEG,0.02588658395930498
2025-01-31,risk_parity,AXON,0.024755469442823266
2025-01-31,risk_parity,NVDA,0.019276269324514195
2025-01-31,risk_parity,MRNA,0.023876701160314213
2025-01-31,risk_parity,TPL,0.02970127674750382
2025-01-31,risk_parity,NEM,0.041156895604139224
2025-01-31,risk_parity,SW,0.04183854765005401
2025-01-31,markowitz_best_sharpe_default,PG,0.0
2025-01-31,markowitz_best_sharpe_default,KR,7.234179745703865e-17
2025-01-31,markowitz_best_sharpe_default,COST,0.0
2025-01-31,markowitz_best_sharpe_default,PM,0.04956952145225886
2025-01-31,markowitz_best_sharpe_default,ODFL,8.410533431369746e-17
2025-01-31,markowitz_best_sharpe_default,MCK,0.09999999999999996
2025-01-31,markowitz_best_sharpe_default,LLY,0.09999999999999991
2025-01-31,markowitz_best_sharpe_default,CBOE,0.09999999999999996
2025-01-31,markowitz_best_sharpe_default,AJG,0.0
2025-01-31,markowitz_best_sharpe_default,SO,0.0
2025-01-31,markowitz_best_sharpe_default,TMUS,0.0999999999999999
2025-01-31,markowitz_best_sharpe_default,IRM,0.014260083868671782
